Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,140,58,42,27,3968
Afghanistan,AFG,1991,142,59,46,30,4650
Afghanistan,AFG,1992,142,59,54,34,5833
Afghanistan,AFG,1993,162,75,77,60,7800
Afghanistan,AFG,1994,151,64,64,42,7894
Afghanistan,AFG,1995,167,73,76,57,9194
Afghanistan,AFG,1996,163,66,68,46,9338
Afghanistan,AFG,1997,168,68,73,53,10294
Afghanistan,AFG,1998,170,69,74,56,10786
Afghanistan,AFG,1999,172,69,73,57,10942
Afghanistan,AFG,2000,171,67,72,54,10960
Afghanistan,AFG,2001,171,67,75,59,11073
Afghanistan,AFG,2002,158,61,72,56,11045
Afghanistan,AFG,2003,146,56,73,64,12009
Afghanistan,AFG,2004,138,53,75,66,11925
Afghanistan,AFG,2005,131,49,76,65,11211
Afghanistan,AFG,2006,126,46,75,62,10047
Afghanistan,AFG,2007,121,44,75,59,9021
Afghanistan,AFG,2008,116,41,76,55,7986
Afghanistan,AFG,2009,110,39,75,51,7084
Afghanistan,AFG,2010,105,36,75,50,6624
Afghanistan,AFG,2011,100,34,75,48,6156
Afghanistan,AFG,2012,95,32,74,45,5763
Afghanistan,AFG,2013,92,31,73,46,5745
Afghanistan,AFG,2014,89,30,72,44,5517
Afghanistan,AFG,2015,86,29,71,42,5280
Afghanistan,AFG,2016,84,29,71,41,5151
Afghanistan,AFG,2017,83,29,72,40,5104
Afghanistan,AFG,2018,79,29,71,38,4381
Afghanistan,AFG,2019,76,29,70,37,4109
African Region (WHO),,1990,83924,76497,60819,23972,686390
African Region (WHO),,1991,85794,77250,62590,25089,703042
African Region (WHO),,1992,86961,77164,63116,25152,690549
African Region (WHO),,1993,88565,77276,63757,25382,684423
African Region (WHO),,1994,91380,79406,70990,27570,689508
African Region (WHO),,1995,93218,79936,67137,26376,683860
African Region (WHO),,1996,94465,80056,68144,26713,683521
African Region (WHO),,1997,94752,79005,68224,26552,680829
African Region (WHO),,1998,94579,77361,67795,26367,678486
African Region (WHO),,1999,94132,75724,67884,26333,670960
African Region (WHO),,2000,94777,74507,67955,26338,656627
African Region (WHO),,2001,93284,73040,67636,26296,645483
African Region (WHO),,2002,91354,70134,65886,25879,631627
African Region (WHO),,2003,88746,67818,64773,25616,612847
African Region (WHO),,2004,86638,65638,63453,25313,595474
African Region (WHO),,2005,84664,63550,62070,25039,583280
African Region (WHO),,2006,84281,62542,61791,25723,582735
African Region (WHO),,2007,83226,62021,61738,26081,568321
African Region (WHO),,2008,83271,61478,61539,26205,549676
African Region (WHO),,2009,83312,61612,61916,26394,533904
African Region (WHO),,2010,83067,61378,61792,26173,513325
African Region (WHO),,2011,82043,60914,61171,25823,492773
African Region (WHO),,2012,81723,61009,61014,25729,471986
African Region (WHO),,2013,82174,61574,61616,26116,454137
African Region (WHO),,2014,82421,62507,62665,26829,436626
African Region (WHO),,2015,82756,62884,62841,27174,418158
African Region (WHO),,2016,81970,63466,63269,27309,406019
African Region (WHO),,2017,81823,63942,63816,27371,395923
African Region (WHO),,2018,80038,62850,62942,26498,368837
African Region (WHO),,2019,79127,62592,62509,25594,346771
Albania,ALB,1990,4,2,1,1,68
Albania,ALB,1991,4,2,1,1,69
Albania,ALB,1992,4,2,1,1,66
Albania,ALB,1993,4,2,1,1,59
Albania,ALB,1994,5,2,2,2,68
Albania,ALB,1995,3,1,1,1,34
Albania,ALB,1996,3,1,1,1,26
Albania,ALB,1997,3,1,1,1,21
Albania,ALB,1998,3,1,1,1,16
Albania,ALB,1999,3,1,1,0,12
Albania,ALB,2000,3,1,1,0,9
Albania,ALB,2001,3,1,1,0,8
Albania,ALB,2002,3,1,1,0,6
Albania,ALB,2003,3,1,1,0,5
Albania,ALB,2004,3,1,1,0,4
